{5d95f0d5-57ba-451e-8d05-a41c9bc3813e} bank:/Master
{73024157-f158-417b-81e5-7ba747ca505b} event:/sunqian_universe/sfx/行刑官-放箭
{765b16d4-0c54-4cbd-b86e-166d628ac4da} event:/sunqian_universe/sfx/西凉野人
{5b321257-e101-45be-9a8f-f9f7e05f5cdd} event:/sunqian_universe/sfx/贴身铠甲
{cba96cfd-76a1-47f3-9f5d-60dd0ddf87d5} event:/sunqian_universe/sfx/过禽论-与禽兽何异
{aa338823-cf29-4a84-820b-57fb9c9c26cf} event:/sunqian_universe/sfx/过禽论-义父要把我
{72f26b2b-79fb-445c-a837-62ec9e9458a1} event:/sunqian_universe/sfx/过禽论-老夫此计龌龊不堪
{2a0a4080-4736-4d32-9afd-e665b47613de} event:/sunqian_universe/sfx/过禽论-若除禽兽
{1904a434-7295-41fd-93e0-4a852013f54c} event:/sunqian_universe/sfx/透明窟窿-戳关羽
{77f3bb70-a656-4081-bbcb-52878cfb015b} event:/sunqian_universe/sfx/透明窟窿-戳周瑜
{71fa4c5a-0c07-4570-aa7d-d770b40fdb25} event:/sunqian_universe/sfx/透明窟窿-戳马超
{63609ff5-eb62-4a3b-a4e6-aae1fd6d51a4} event:/sunqian_universe/sfx/透明窟窿-捅吕布
{567226dd-47f8-4fd6-8c9e-35f7f1a34557} event:/sunqian_universe/sfx/透明窟窿-捅袁术
{ee06c914-5fff-4fb5-a174-ed9a77258ddf} event:/sunqian_universe/sfx/闪电战-三个时辰破荆州
{e04a25e5-520b-46f2-a4e1-22c88a18d29b} event:/sunqian_universe/sfx/闪电战-三天内纵横八百里
{f6e36b7c-e057-4179-b8ee-921196c1e9ab} event:/sunqian_universe/sfx/闪电战-哈哈哈哈哈
{92ded35f-0530-4f9b-b0ce-7435b97d3917} event:/sunqian_universe/sfx/闪电战-星夜兼程奔赴庐江
{347c77f7-b0e7-4d2a-9444-9fb734b2ce77} event:/sunqian_universe/sfx/闪电战-连续攻城拔寨
{71174d78-bec4-4b5b-a421-7d2a678ee3f2} event:/sunqian_universe/sfx/闪电战-陆康未设防
{f5d58d94-59c5-4db0-a007-6e696c8ff963} event:/sunqian_universe/sfx/闻丧贺喜-为主公悲伤
{c7576ef4-f64d-4599-a514-468b39f9cb18} event:/sunqian_universe/sfx/闻丧贺喜-给主公道喜
{b4b0759b-3afb-4abb-83b8-e105f3781afd} event:/sunqian_universe/sfx/阻拦救火-不可惊扰
{0435b182-d104-44a2-bcbd-2c30188c6da7} event:/sunqian_universe/sfx/阻拦救火-先生奇人
{a36fa3e2-f327-4b84-9398-1ca8d6be1cd9} event:/sunqian_universe/sfx/陆逊塞伯坦
{9de43e87-b9f6-4e68-90a3-eb124f7ef062} event:/sunqian_universe/sfx/飞火流星1
{17eb9846-0a3a-4ae9-934a-89d69d955a7b} event:/sunqian_universe/sfx/飞火流星2
{4a44dd86-1451-4572-b733-3ef0d783d9df} event:/sunqian_universe/sfx/飞火流星3
{b3c7f392-5475-4c1c-9c60-bb6d62e6eb90} event:/sunqian_universe/sfx/飞火流星4
{a8190c02-7973-438d-8f3c-c4e9527f5bcf} event:/sunqian_universe/sfx/黄金起义
{06cefc2c-7055-44b5-af2e-7652cd2414d6} parameter:/Progress
{a36ba432-c5b1-44ff-b5e4-12f654cfa067} parameter:/sfx_duck
{9fd4e212-6c2e-4b45-8a4b-942284c71171} parameter:/sfx_duck_big
